,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
34776,2020-10-01,C-58A,8487.0,BARTON CHAPEL,"(-18, -14]",1736.87,12.0
34777,2020-10-01,C-58A,8487.0,BARTON CHAPEL,"(-22, -18]",1528.95,13.0
34778,2020-10-01,C-58A,8487.0,BARTON CHAPEL,"(-26, -22]",1336.82,14.0
34779,2020-10-01,C-58A,8487.0,BARTON CHAPEL,"(-Infinito, -26]",1235.53,15.0
34780,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(2, 6]",2380.1,1.0
34781,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(6, 10]",2339.54,2.0
34782,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-2, 2]",2336.1,3.0
34783,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(10, 14]",2282.99,4.0
34784,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-6, -2]",2253.54,5.0
34785,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-10, -6]",2180.15,6.0
34786,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(14, 18]",2141.67,7.0
34787,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-14, -10]",2072.21,8.0
34788,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(18, 22]",1922.91,9.0
34789,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-18, -14]",1904.87,10.0
34790,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(22, 26]",1809.21,11.0
34791,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-22, -18]",1741.07,12.0
34792,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(26, Infinito]",1693.71,13.0
34793,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-26, -22]",1458.3,14.0
34794,2020-10-01,C-59,8488.0,BARTON CHAPEL,"(-Infinito, -26]",1355.16,15.0
34795,2020-10-01,C-6,8449.0,BARTON CHAPEL,"(-2, 2]",1606.94,1.0
34796,2020-10-01,C-6,8449.0,BARTON CHAPEL,"(2, 6]",1593.38,2.0
34797,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(2, 6]",2267.36,1.0
34798,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(6, 10]",2253.18,2.0
34799,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-2, 2]",2243.93,3.0
34800,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-6, -2]",2198.06,4.0
34801,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(10, 14]",2182.33,5.0
34802,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-10, -6]",2148.66,6.0
34803,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(14, 18]",2099.06,7.0
34804,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-14, -10]",2056.56,8.0
34805,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(18, 22]",2012.83,9.0
34806,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(22, 26]",1884.92,10.0
34807,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-18, -14]",1842.36,11.0
34808,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-22, -18]",1680.43,12.0
34809,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(26, Infinito]",1609.1,13.0
34810,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-26, -22]",1462.72,14.0
34811,2020-10-01,C-60,8431.0,BARTON CHAPEL,"(-Infinito, -26]",1201.86,15.0
34812,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(2, 6]",2292.88,1.0
34813,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-2, 2]",2286.89,2.0
34814,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(6, 10]",2285.78,3.0
34815,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-6, -2]",2206.72,4.0
34816,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(10, 14]",2205.01,5.0
34817,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-10, -6]",2107.86,6.0
34818,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(14, 18]",2088.56,7.0
34819,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(18, 22]",2006.25,8.0
34820,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(22, 26]",1970.39,9.0
34821,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-14, -10]",1953.76,10.0
34822,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(26, Infinito]",1857.97,11.0
34823,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-18, -14]",1681.37,12.0
34824,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-22, -18]",1454.55,13.0
34825,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-26, -22]",1397.03,14.0
34826,2020-10-01,C-7A,8432.0,BARTON CHAPEL,"(-Infinito, -26]",1282.36,15.0
34827,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(6, 10]",2308.81,1.0
34828,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(10, 14]",2270.51,2.0
34829,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(2, 6]",2267.0,3.0
34830,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-2, 2]",2244.74,4.0
34831,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-6, -2]",2195.14,5.0
34832,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(14, 18]",2162.55,6.0
34833,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-10, -6]",2144.68,7.0
34834,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(18, 22]",2107.46,8.0
34835,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-14, -10]",2072.91,9.0
34836,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(22, 26]",1912.55,10.0
34837,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-18, -14]",1869.78,11.0
34838,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(26, Infinito]",1662.55,12.0
34839,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-22, -18]",1661.32,13.0
34840,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-Infinito, -26]",1451.01,14.0
34841,2020-10-01,C-8A,8433.0,BARTON CHAPEL,"(-26, -22]",1437.81,15.0
34842,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(6, 10]",2376.74,1.0
34843,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(2, 6]",2375.93,2.0
34844,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-2, 2]",2349.29,3.0
34845,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(10, 14]",2293.93,4.0
34846,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-6, -2]",2290.79,5.0
34847,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-10, -6]",2218.3,6.0
34848,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(14, 18]",2205.46,7.0
34849,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(18, 22]",2050.96,8.0
34850,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-14, -10]",2046.32,9.0
34851,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(26, Infinito]",1972.81,10.0
34852,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(22, 26]",1961.82,11.0
34853,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-18, -14]",1707.47,12.0
34854,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-22, -18]",1486.2,13.0
34855,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-26, -22]",1287.86,14.0
34856,2020-10-01,C-9A,8434.0,BARTON CHAPEL,"(-Infinito, -26]",1101.23,15.0
34857,2020-10-01,C.01,3743.0,CERRO DE LA SILLA,"(26, Infinito]",908.49,1.0
34858,2020-10-01,C.01,4741.0,REVENTONES,"(-2, 2]",2388.02,1.0
34859,2020-10-01,C.01,4741.0,REVENTONES,"(-10, -6]",2355.15,2.0
34860,2020-10-01,C.01,4741.0,REVENTONES,"(6, 10]",2303.34,3.0
34861,2020-10-01,C.01,4741.0,REVENTONES,"(-6, -2]",2293.71,4.0
34862,2020-10-01,C.01,4741.0,REVENTONES,"(-14, -10]",2280.85,5.0
34863,2020-10-01,C.01,4741.0,REVENTONES,"(2, 6]",2279.51,6.0
34864,2020-10-01,C.01,4741.0,REVENTONES,"(14, 18]",2267.81,7.0
34865,2020-10-01,C.01,4741.0,REVENTONES,"(18, 22]",2213.83,8.0
34866,2020-10-01,C.01,4741.0,REVENTONES,"(22, 26]",2169.6,9.0
34867,2020-10-01,C.01,4741.0,REVENTONES,"(-18, -14]",2167.06,10.0
34868,2020-10-01,C.01,4741.0,REVENTONES,"(10, 14]",2150.26,11.0
34869,2020-10-01,C.01,4741.0,REVENTONES,"(26, Infinito]",2133.8,12.0
34870,2020-10-01,C.01,4741.0,REVENTONES,"(-22, -18]",1852.63,13.0
34871,2020-10-01,C.01,4741.0,REVENTONES,"(-26, -22]",1732.45,14.0
34872,2020-10-01,C.01,4741.0,REVENTONES,"(-Infinito, -26]",508.64,15.0
34873,2020-10-01,C.02,3742.0,CERRO DE LA SILLA,"(26, Infinito]",844.33,1.0
34874,2020-10-01,C.02,4742.0,REVENTONES,"(2, 6]",2430.8,1.0
34875,2020-10-01,C.02,4742.0,REVENTONES,"(-2, 2]",2312.74,2.0
34876,2020-10-01,C.02,4742.0,REVENTONES,"(-14, -10]",2300.24,3.0
34877,2020-10-01,C.02,4742.0,REVENTONES,"(-10, -6]",2279.7,4.0
34878,2020-10-01,C.02,4742.0,REVENTONES,"(-6, -2]",2278.26,5.0
34879,2020-10-01,C.02,4742.0,REVENTONES,"(14, 18]",2236.93,6.0
34880,2020-10-01,C.02,4742.0,REVENTONES,"(18, 22]",2234.34,7.0
34881,2020-10-01,C.02,4742.0,REVENTONES,"(6, 10]",2234.03,8.0
34882,2020-10-01,C.02,4742.0,REVENTONES,"(10, 14]",2228.21,9.0
34883,2020-10-01,C.02,4742.0,REVENTONES,"(-18, -14]",2178.16,10.0
34884,2020-10-01,C.02,4742.0,REVENTONES,"(-22, -18]",2114.22,11.0
34885,2020-10-01,C.02,4742.0,REVENTONES,"(22, 26]",2112.24,12.0
34886,2020-10-01,C.02,4742.0,REVENTONES,"(26, Infinito]",2017.58,13.0
34887,2020-10-01,C.02,4742.0,REVENTONES,"(-26, -22]",1913.75,14.0
34888,2020-10-01,C.02,4742.0,REVENTONES,"(-Infinito, -26]",1630.48,15.0
34889,2020-10-01,C.03,3744.0,CERRO DE LA SILLA,"(26, Infinito]",889.95,1.0
34890,2020-10-01,C.03,4743.0,REVENTONES,"(-2, 2]",2604.36,1.0
34891,2020-10-01,C.03,4743.0,REVENTONES,"(-6, -2]",2542.96,2.0
34892,2020-10-01,C.03,4743.0,REVENTONES,"(6, 10]",2473.16,3.0
34893,2020-10-01,C.03,4743.0,REVENTONES,"(-10, -6]",2465.83,4.0
34894,2020-10-01,C.03,4743.0,REVENTONES,"(-14, -10]",2461.76,5.0
34895,2020-10-01,C.03,4743.0,REVENTONES,"(2, 6]",2443.34,6.0
34896,2020-10-01,C.03,4743.0,REVENTONES,"(10, 14]",2426.72,7.0
34897,2020-10-01,C.03,4743.0,REVENTONES,"(14, 18]",2393.16,8.0
34898,2020-10-01,C.03,4743.0,REVENTONES,"(22, 26]",2333.82,9.0
34899,2020-10-01,C.03,4743.0,REVENTONES,"(18, 22]",2302.86,10.0
34900,2020-10-01,C.03,4743.0,REVENTONES,"(-18, -14]",2280.99,11.0
34901,2020-10-01,C.03,4743.0,REVENTONES,"(26, Infinito]",2173.78,12.0
34902,2020-10-01,C.03,4743.0,REVENTONES,"(-22, -18]",2099.1,13.0
34903,2020-10-01,C.03,4743.0,REVENTONES,"(-26, -22]",1938.82,14.0
34904,2020-10-01,C.03,4743.0,REVENTONES,"(-Infinito, -26]",1429.47,15.0
34905,2020-10-01,C.04,3741.0,CERRO DE LA SILLA,"(26, Infinito]",943.77,1.0
34906,2020-10-01,C.04,4744.0,REVENTONES,"(2, 6]",2554.4,1.0
34907,2020-10-01,C.04,4744.0,REVENTONES,"(-2, 2]",2451.88,2.0
34908,2020-10-01,C.04,4744.0,REVENTONES,"(6, 10]",2411.86,3.0
34909,2020-10-01,C.04,4744.0,REVENTONES,"(-6, -2]",2380.72,4.0
34910,2020-10-01,C.04,4744.0,REVENTONES,"(-10, -6]",2367.14,5.0
34911,2020-10-01,C.04,4744.0,REVENTONES,"(10, 14]",2321.68,6.0
34912,2020-10-01,C.04,4744.0,REVENTONES,"(18, 22]",2306.71,7.0
34913,2020-10-01,C.04,4744.0,REVENTONES,"(-14, -10]",2302.57,8.0
34914,2020-10-01,C.04,4744.0,REVENTONES,"(14, 18]",2280.22,9.0
34915,2020-10-01,C.04,4744.0,REVENTONES,"(22, 26]",2210.0,10.0
34916,2020-10-01,C.04,4744.0,REVENTONES,"(-18, -14]",2126.43,11.0
34917,2020-10-01,C.04,4744.0,REVENTONES,"(-22, -18]",1853.14,12.0
34918,2020-10-01,C.04,4744.0,REVENTONES,"(-26, -22]",1363.03,13.0
34919,2020-10-01,C.04,4744.0,REVENTONES,"(26, Infinito]",726.71,14.0
34920,2020-10-01,C.04,4744.0,REVENTONES,"(-Infinito, -26]",516.25,15.0
34921,2020-10-01,C.05,3728.0,CERRO DE LA SILLA,"(26, Infinito]",887.27,1.0
34922,2020-10-01,C.05,4754.0,REVENTONES,"(-2, 2]",2497.51,1.0
34923,2020-10-01,C.05,4754.0,REVENTONES,"(2, 6]",2466.11,2.0
34924,2020-10-01,C.05,4754.0,REVENTONES,"(10, 14]",2455.49,3.0
34925,2020-10-01,C.05,4754.0,REVENTONES,"(6, 10]",2431.21,4.0
34926,2020-10-01,C.05,4754.0,REVENTONES,"(-6, -2]",2426.39,5.0
34927,2020-10-01,C.05,4754.0,REVENTONES,"(14, 18]",2408.66,6.0
34928,2020-10-01,C.05,4754.0,REVENTONES,"(-10, -6]",2400.16,7.0
34929,2020-10-01,C.05,4754.0,REVENTONES,"(18, 22]",2396.44,8.0
34930,2020-10-01,C.05,4754.0,REVENTONES,"(22, 26]",2241.75,9.0
34931,2020-10-01,C.05,4754.0,REVENTONES,"(-14, -10]",2238.65,10.0
34932,2020-10-01,C.05,4754.0,REVENTONES,"(-18, -14]",2101.88,11.0
34933,2020-10-01,C.05,4754.0,REVENTONES,"(-22, -18]",1877.29,12.0
34934,2020-10-01,C.05,4754.0,REVENTONES,"(-26, -22]",1719.82,13.0
34935,2020-10-01,C.05,4754.0,REVENTONES,"(26, Infinito]",1500.85,14.0
34936,2020-10-01,C.05,4754.0,REVENTONES,"(-Infinito, -26]",1408.52,15.0
34937,2020-10-01,C.06,3731.0,CERRO DE LA SILLA,"(26, Infinito]",856.71,1.0
34938,2020-10-01,C.06,4745.0,REVENTONES,"(-2, 2]",2424.66,1.0
34939,2020-10-01,C.06,4745.0,REVENTONES,"(-6, -2]",2332.19,2.0
34940,2020-10-01,C.06,4745.0,REVENTONES,"(-10, -6]",2323.92,3.0
34941,2020-10-01,C.06,4745.0,REVENTONES,"(6, 10]",2289.62,4.0
34942,2020-10-01,C.06,4745.0,REVENTONES,"(10, 14]",2279.78,5.0
34943,2020-10-01,C.06,4745.0,REVENTONES,"(18, 22]",2254.82,6.0
34944,2020-10-01,C.06,4745.0,REVENTONES,"(2, 6]",2253.12,7.0
34945,2020-10-01,C.06,4745.0,REVENTONES,"(-14, -10]",2249.1,8.0
34946,2020-10-01,C.06,4745.0,REVENTONES,"(14, 18]",2209.9,9.0
34947,2020-10-01,C.06,4745.0,REVENTONES,"(22, 26]",2072.69,10.0
34948,2020-10-01,C.06,4745.0,REVENTONES,"(-18, -14]",2057.08,11.0
34949,2020-10-01,C.06,4745.0,REVENTONES,"(-22, -18]",1851.22,12.0
34950,2020-10-01,C.06,4745.0,REVENTONES,"(26, Infinito]",1793.77,13.0
34951,2020-10-01,C.06,4745.0,REVENTONES,"(-26, -22]",1426.23,14.0
34952,2020-10-01,C.06,4745.0,REVENTONES,"(-Infinito, -26]",463.42,15.0
34953,2020-10-01,C.07,3729.0,CERRO DE LA SILLA,"(26, Infinito]",886.01,1.0
34954,2020-10-01,C.07,4746.0,REVENTONES,"(2, 6]",2479.49,1.0
34955,2020-10-01,C.07,4746.0,REVENTONES,"(-10, -6]",2410.08,2.0
34956,2020-10-01,C.07,4746.0,REVENTONES,"(-2, 2]",2371.8,3.0
34957,2020-10-01,C.07,4746.0,REVENTONES,"(-6, -2]",2350.44,4.0
34958,2020-10-01,C.07,4746.0,REVENTONES,"(-14, -10]",2281.32,5.0
34959,2020-10-01,C.07,4746.0,REVENTONES,"(6, 10]",2276.03,6.0
34960,2020-10-01,C.07,4746.0,REVENTONES,"(10, 14]",2217.36,7.0
34961,2020-10-01,C.07,4746.0,REVENTONES,"(22, 26]",2210.56,8.0
34962,2020-10-01,C.07,4746.0,REVENTONES,"(14, 18]",2194.96,9.0
34963,2020-10-01,C.07,4746.0,REVENTONES,"(-18, -14]",2179.44,10.0
34964,2020-10-01,C.07,4746.0,REVENTONES,"(26, Infinito]",2158.03,11.0
34965,2020-10-01,C.07,4746.0,REVENTONES,"(18, 22]",2155.4,12.0
34966,2020-10-01,C.07,4746.0,REVENTONES,"(-22, -18]",1991.62,13.0
34967,2020-10-01,C.07,4746.0,REVENTONES,"(-26, -22]",1782.46,14.0
34968,2020-10-01,C.07,4746.0,REVENTONES,"(-Infinito, -26]",1385.7,15.0
34969,2020-10-01,C.08,3740.0,CERRO DE LA SILLA,"(26, Infinito]",815.84,1.0
34970,2020-10-01,C.08,4757.0,REVENTONES,"(-2, 2]",2383.13,1.0
34971,2020-10-01,C.08,4757.0,REVENTONES,"(6, 10]",2335.1,2.0
34972,2020-10-01,C.08,4757.0,REVENTONES,"(-6, -2]",2334.18,3.0
34973,2020-10-01,C.08,4757.0,REVENTONES,"(10, 14]",2316.05,4.0
34974,2020-10-01,C.08,4757.0,REVENTONES,"(2, 6]",2288.83,5.0
34975,2020-10-01,C.08,4757.0,REVENTONES,"(14, 18]",2286.89,6.0
34976,2020-10-01,C.08,4757.0,REVENTONES,"(18, 22]",2167.44,7.0
34977,2020-10-01,C.08,4757.0,REVENTONES,"(-10, -6]",2162.06,8.0
34978,2020-10-01,C.08,4757.0,REVENTONES,"(22, 26]",2140.44,9.0
34979,2020-10-01,C.08,4757.0,REVENTONES,"(-14, -10]",2060.88,10.0
34980,2020-10-01,C.08,4757.0,REVENTONES,"(26, Infinito]",1946.5,11.0
34981,2020-10-01,C.08,4757.0,REVENTONES,"(-18, -14]",1941.05,12.0
34982,2020-10-01,C.08,4757.0,REVENTONES,"(-22, -18]",1766.54,13.0
34983,2020-10-01,C.08,4757.0,REVENTONES,"(-26, -22]",1512.78,14.0
34984,2020-10-01,C.08,4757.0,REVENTONES,"(-Infinito, -26]",1402.02,15.0
34985,2020-10-01,C.09,3734.0,CERRO DE LA SILLA,"(26, Infinito]",864.17,1.0
34986,2020-10-01,C.09,4747.0,REVENTONES,"(-2, 2]",2477.62,1.0
34987,2020-10-01,C.09,4747.0,REVENTONES,"(-6, -2]",2425.17,2.0
34988,2020-10-01,C.09,4747.0,REVENTONES,"(-10, -6]",2420.16,3.0
34989,2020-10-01,C.09,4747.0,REVENTONES,"(2, 6]",2412.19,4.0
34990,2020-10-01,C.09,4747.0,REVENTONES,"(6, 10]",2333.84,5.0
34991,2020-10-01,C.09,4747.0,REVENTONES,"(-14, -10]",2317.83,6.0
34992,2020-10-01,C.09,4747.0,REVENTONES,"(18, 22]",2303.59,7.0
34993,2020-10-01,C.09,4747.0,REVENTONES,"(10, 14]",2255.73,8.0
34994,2020-10-01,C.09,4747.0,REVENTONES,"(14, 18]",2226.7,9.0
34995,2020-10-01,C.09,4747.0,REVENTONES,"(22, 26]",2167.71,10.0
34996,2020-10-01,C.09,4747.0,REVENTONES,"(-18, -14]",2130.78,11.0
34997,2020-10-01,C.09,4747.0,REVENTONES,"(26, Infinito]",2032.96,12.0
34998,2020-10-01,C.09,4747.0,REVENTONES,"(-22, -18]",1902.11,13.0
34999,2020-10-01,C.09,4747.0,REVENTONES,"(-26, -22]",1692.87,14.0
35000,2020-10-01,C.09,4747.0,REVENTONES,"(-Infinito, -26]",1398.83,15.0
35001,2020-10-01,C.10,3739.0,CERRO DE LA SILLA,"(26, Infinito]",814.83,1.0
35002,2020-10-01,C.10,4748.0,REVENTONES,"(-2, 2]",2373.23,1.0
35003,2020-10-01,C.10,4748.0,REVENTONES,"(-6, -2]",2311.09,2.0
35004,2020-10-01,C.10,4748.0,REVENTONES,"(2, 6]",2282.99,3.0
35005,2020-10-01,C.10,4748.0,REVENTONES,"(-10, -6]",2281.85,4.0
35006,2020-10-01,C.10,4748.0,REVENTONES,"(10, 14]",2236.38,5.0
35007,2020-10-01,C.10,4748.0,REVENTONES,"(6, 10]",2229.3,6.0
35008,2020-10-01,C.10,4748.0,REVENTONES,"(-14, -10]",2219.54,7.0
35009,2020-10-01,C.10,4748.0,REVENTONES,"(14, 18]",2185.73,8.0
35010,2020-10-01,C.10,4748.0,REVENTONES,"(-18, -14]",2138.03,9.0
35011,2020-10-01,C.10,4748.0,REVENTONES,"(18, 22]",2133.76,10.0
35012,2020-10-01,C.10,4748.0,REVENTONES,"(22, 26]",2015.4,11.0
35013,2020-10-01,C.10,4748.0,REVENTONES,"(-22, -18]",1943.71,12.0
35014,2020-10-01,C.10,4748.0,REVENTONES,"(26, Infinito]",1890.06,13.0
35015,2020-10-01,C.10,4748.0,REVENTONES,"(-26, -22]",1722.3,14.0
35016,2020-10-01,C.10,4748.0,REVENTONES,"(-Infinito, -26]",1575.48,15.0
35017,2020-10-01,C.11,3738.0,CERRO DE LA SILLA,"(26, Infinito]",890.9,1.0
35018,2020-10-01,C.11,4756.0,REVENTONES,"(-6, -2]",2379.49,1.0
35019,2020-10-01,C.11,4756.0,REVENTONES,"(6, 10]",2308.25,2.0
35020,2020-10-01,C.11,4756.0,REVENTONES,"(2, 6]",2290.99,3.0
35021,2020-10-01,C.11,4756.0,REVENTONES,"(-10, -6]",2253.84,4.0
35022,2020-10-01,C.11,4756.0,REVENTONES,"(-2, 2]",2248.16,5.0
35023,2020-10-01,C.11,4756.0,REVENTONES,"(10, 14]",2243.14,6.0
35024,2020-10-01,C.11,4756.0,REVENTONES,"(-14, -10]",2241.47,7.0
35025,2020-10-01,C.11,4756.0,REVENTONES,"(18, 22]",2240.64,8.0
35026,2020-10-01,C.11,4756.0,REVENTONES,"(14, 18]",2189.53,9.0
35027,2020-10-01,C.11,4756.0,REVENTONES,"(-18, -14]",2178.14,10.0
35028,2020-10-01,C.11,4756.0,REVENTONES,"(-22, -18]",2051.04,11.0
35029,2020-10-01,C.11,4756.0,REVENTONES,"(-26, -22]",1969.09,12.0
35030,2020-10-01,C.11,4756.0,REVENTONES,"(-Infinito, -26]",1929.68,13.0
35031,2020-10-01,C.11,4756.0,REVENTONES,"(22, 26]",905.61,14.0
35032,2020-10-01,C.11,4756.0,REVENTONES,"(26, Infinito]",852.33,15.0
35033,2020-10-01,C.12,3745.0,CERRO DE LA SILLA,"(26, Infinito]",919.25,1.0
35034,2020-10-01,C.12,4753.0,REVENTONES,"(-2, 2]",2471.41,1.0
35035,2020-10-01,C.12,4753.0,REVENTONES,"(-6, -2]",2457.1,2.0
35036,2020-10-01,C.12,4753.0,REVENTONES,"(2, 6]",2207.79,3.0
35037,2020-10-01,C.13,3732.0,CERRO DE LA SILLA,"(26, Infinito]",897.3,1.0
35038,2020-10-01,C.13,4752.0,REVENTONES,"(-14, -10]",2372.87,1.0
35039,2020-10-01,C.13,4752.0,REVENTONES,"(-10, -6]",2368.22,2.0
35040,2020-10-01,C.13,4752.0,REVENTONES,"(2, 6]",2319.65,3.0
35041,2020-10-01,C.13,4752.0,REVENTONES,"(-6, -2]",2313.37,4.0
35042,2020-10-01,C.13,4752.0,REVENTONES,"(-2, 2]",2273.91,5.0
35043,2020-10-01,C.13,4752.0,REVENTONES,"(14, 18]",2271.84,6.0
35044,2020-10-01,C.13,4752.0,REVENTONES,"(10, 14]",2259.14,7.0
35045,2020-10-01,C.13,4752.0,REVENTONES,"(18, 22]",2220.71,8.0
35046,2020-10-01,C.13,4752.0,REVENTONES,"(6, 10]",2217.81,9.0
35047,2020-10-01,C.13,4752.0,REVENTONES,"(-18, -14]",2191.67,10.0
35048,2020-10-01,C.13,4752.0,REVENTONES,"(-22, -18]",2080.53,11.0
35049,2020-10-01,C.13,4752.0,REVENTONES,"(-26, -22]",1789.7,12.0
35050,2020-10-01,C.13,4752.0,REVENTONES,"(22, 26]",709.43,13.0
35051,2020-10-01,C.13,4752.0,REVENTONES,"(26, Infinito]",636.61,14.0
35052,2020-10-01,C.13,4752.0,REVENTONES,"(-Infinito, -26]",528.15,15.0
35053,2020-10-01,C.14,3735.0,CERRO DE LA SILLA,"(26, Infinito]",891.42,1.0
35054,2020-10-01,C.14,4749.0,REVENTONES,"(10, 14]",2472.87,1.0
35055,2020-10-01,C.14,4749.0,REVENTONES,"(14, 18]",2445.11,2.0
35056,2020-10-01,C.14,4749.0,REVENTONES,"(-2, 2]",2419.02,3.0
35057,2020-10-01,C.14,4749.0,REVENTONES,"(2, 6]",2358.21,4.0
35058,2020-10-01,C.14,4749.0,REVENTONES,"(6, 10]",2358.1,5.0
35059,2020-10-01,C.14,4749.0,REVENTONES,"(18, 22]",2347.76,6.0
35060,2020-10-01,C.14,4749.0,REVENTONES,"(-10, -6]",2320.99,7.0
35061,2020-10-01,C.14,4749.0,REVENTONES,"(-6, -2]",2310.92,8.0
35062,2020-10-01,C.14,4749.0,REVENTONES,"(-14, -10]",2179.55,9.0
35063,2020-10-01,C.14,4749.0,REVENTONES,"(22, 26]",2097.42,10.0
35064,2020-10-01,C.14,4749.0,REVENTONES,"(-18, -14]",2042.92,11.0
35065,2020-10-01,C.14,4749.0,REVENTONES,"(-22, -18]",1893.54,12.0
35066,2020-10-01,C.14,4749.0,REVENTONES,"(-26, -22]",1654.92,13.0
35067,2020-10-01,C.14,4749.0,REVENTONES,"(26, Infinito]",870.17,14.0
35068,2020-10-01,C.14,4749.0,REVENTONES,"(-Infinito, -26]",573.5,15.0
35069,2020-10-01,C.15,3736.0,CERRO DE LA SILLA,"(26, Infinito]",848.03,1.0
35070,2020-10-01,C.15,4750.0,REVENTONES,"(6, 10]",2201.65,1.0
35071,2020-10-01,C.15,4750.0,REVENTONES,"(10, 14]",2184.07,2.0
35072,2020-10-01,C.15,4750.0,REVENTONES,"(-2, 2]",2158.21,3.0
35073,2020-10-01,C.15,4750.0,REVENTONES,"(2, 6]",2156.03,4.0
35074,2020-10-01,C.15,4750.0,REVENTONES,"(-6, -2]",2141.35,5.0
35075,2020-10-01,C.15,4750.0,REVENTONES,"(14, 18]",2110.75,6.0
35076,2020-10-01,C.15,4750.0,REVENTONES,"(-10, -6]",2050.85,7.0
35077,2020-10-01,C.15,4750.0,REVENTONES,"(18, 22]",1933.4,8.0
35078,2020-10-01,C.15,4750.0,REVENTONES,"(-14, -10]",1913.08,9.0
35079,2020-10-01,C.15,4750.0,REVENTONES,"(-18, -14]",1778.29,10.0
35080,2020-10-01,C.15,4750.0,REVENTONES,"(-22, -18]",1670.6,11.0
35081,2020-10-01,C.15,4750.0,REVENTONES,"(-26, -22]",1556.64,12.0
